device_id,timestamp,battery_level,humidity_reading,temperature,charging_cycles,lot_number,region
SC-2024-341-020,2024-10-22 15:00:00,28,67,21,8,LOT341,EMEA
SC-2024-341-020,2024-10-31 15:00:00,15,68,25,12,LOT341,EMEA
SC-2024-341-021,2024-10-01 13:00:00,65,69,21,1,LOT341,EMEA
SC-2024-341-021,2024-10-04 16:00:00,61,67,23,2,LOT341,EMEA
SC-2024-341-021,2024-10-08 17:00:00,54,69,21,4,LOT341,EMEA
SC-2024-341-021,2024-10-15 14:00:00,42,72,18,7,LOT341,EMEA
SC-2024-341-021,2024-10-22 18:00:00,25,72,19,8,LOT341,EMEA
SC-2024-341-021,2024-10-31 15:00:00,19,70,20,11,LOT341,EMEA
SC-2024-341-022,2024-10-01 17:00:00,65,72,22,3,LOT341,EMEA
SC-2024-341-022,2024-10-04 18:00:00,59,69,19,4,LOT341,EMEA
SC-2024-341-022,2024-10-08 16:00:00,57,73,23,3,LOT341,EMEA
SC-2024-341-022,2024-10-15 14:00:00,50,75,20,7,LOT341,EMEA
SC-2024-341-022,2024-10-22 13:00:00,40,65,21,10,LOT341,EMEA
SC-2024-341-022,2024-10-31 15:00:00,27,65,18,11,LOT341,EMEA
SC-2024-341-023,2024-10-01 13:00:00,65,65,24,1,LOT341,EMEA
SC-2024-341-023,2024-10-04 15:00:00,61,68,23,3,LOT341,EMEA
SC-2024-341-023,2024-10-08 14:00:00,55,69,20,5,LOT341,EMEA
SC-2024-341-023,2024-10-15 09:00:00,41,68,23,5,LOT341,EMEA
SC-2024-341-023,2024-10-22 08:00:00,26,74,25,8,LOT341,EMEA
SC-2024-341-023,2024-10-31 18:00:00,32,70,18,13,LOT341,EMEA
SC-2024-341-024,2024-10-01 18:00:00,65,72,20,3,LOT341,EMEA
SC-2024-341-024,2024-10-04 17:00:00,62,75,24,3,LOT341,EMEA
SC-2024-341-024,2024-10-08 15:00:00,51,69,22,4,LOT341,EMEA
SC-2024-341-024,2024-10-15 12:00:00,40,68,18,6,LOT341,EMEA
SC-2024-341-024,2024-10-22 11:00:00,37,71,20,10,LOT341,EMEA
SC-2024-341-024,2024-10-31 10:00:00,30,67,23,12,LOT341,EMEA
SC-2024-341-025,2024-10-01 13:00:00,65,66,19,3,LOT341,EMEA
SC-2024-341-025,2024-10-04 15:00:00,62,70,22,4,LOT341,EMEA
SC-2024-341-025,2024-10-08 17:00:00,52,72,24,3,LOT341,EMEA
SC-2024-341-025,2024-10-15 10:00:00,37,68,24,5,LOT341,EMEA
SC-2024-341-025,2024-10-22 09:00:00,26,73,18,10,LOT341,EMEA
SC-2024-341-025,2024-10-31 08:00:00,25,65,23,11,LOT341,EMEA
SC-2024-341-026,2024-10-01 08:00:00,65,73,22,3,LOT341,EMEA
SC-2024-341-026,2024-10-04 15:00:00,60,74,18,4,LOT341,EMEA
SC-2024-341-026,2024-10-08 10:00:00,54,75,23,4,LOT341,EMEA
SC-2024-341-026,2024-10-15 16:00:00,42,70,18,5,LOT341,EMEA
SC-2024-341-026,2024-10-22 17:00:00,44,72,23,9,LOT341,EMEA
SC-2024-341-026,2024-10-31 10:00:00,22,69,25,12,LOT341,EMEA
SC-2024-341-027,2024-10-01 17:00:00,65,75,18,1,LOT341,EMEA
SC-2024-341-027,2024-10-04 18:00:00,62,70,24,3,LOT341,EMEA
SC-2024-341-027,2024-10-08 13:00:00,57,67,24,5,LOT341,EMEA
SC-2024-341-027,2024-10-15 17:00:00,41,67,23,6,LOT341,EMEA
SC-2024-341-027,2024-10-22 15:00:00,42,67,21,8,LOT341,EMEA
SC-2024-341-027,2024-10-31 08:00:00,31,69,25,11,LOT341,EMEA
SC-2024-341-028,2024-10-01 12:00:00,65,67,19,3,LOT341,EMEA
SC-2024-341-028,2024-10-04 17:00:00,60,67,21,3,LOT341,EMEA
SC-2024-341-028,2024-10-08 17:00:00,53,65,19,5,LOT341,EMEA
SC-2024-341-028,2024-10-15 17:00:00,42,68,19,7,LOT341,EMEA
SC-2024-341-028,2024-10-22 08:00:00,37,66,19,8,LOT341,EMEA
SC-2024-341-028,2024-10-31 08:00:00,33,65,18,13,LOT341,EMEA
SC-2024-341-029,2024-10-01 16:00:00,65,71,24,3,LOT341,EMEA
SC-2024-341-029,2024-10-04 18:00:00,59,65,20,2,LOT341,EMEA
SC-2024-341-029,2024-10-08 16:00:00,51,66,19,5,LOT341,EMEA
SC-2024-341-029,2024-10-15 14:00:00,42,68,25,6,LOT341,EMEA
SC-2024-341-029,2024-10-22 16:00:00,39,75,23,10,LOT341,EMEA
SC-2024-341-029,2024-10-31 08:00:00,29,72,18,12,LOT341,EMEA
SC-2024-341-030,2024-10-01 17:00:00,65,66,22,1,LOT341,EMEA
SC-2024-341-030,2024-10-04 14:00:00,60,70,25,2,LOT341,EMEA
SC-2024-341-030,2024-10-08 13:00:00,56,75,21,5,LOT341,EMEA
SC-2024-341-030,2024-10-15 14:00:00,37,65,23,7,LOT341,EMEA
SC-2024-341-030,2024-10-22 14:00:00,26,65,21,10,LOT341,EMEA
SC-2024-341-030,2024-10-31 13:00:00,34,71,19,12,LOT341,EMEA
SC-2024-341-031,2024-10-01 09:00:00,65,69,21,3,LOT341,EMEA
SC-2024-341-031,2024-10-04 16:00:00,60,74,23,4,LOT341,EMEA
SC-2024-341-031,2024-10-08 12:00:00,51,70,21,5,LOT341,EMEA
SC-2024-341-031,2024-10-15 12:00:00,38,65,23,6,LOT341,EMEA
SC-2024-341-031,2024-10-22 11:00:00,34,75,20,9,LOT341,EMEA
SC-2024-341-031,2024-10-31 17:00:00,18,73,19,11,LOT341,EMEA
SC-2024-341-032,2024-10-01 12:00:00,65,65,22,2,LOT341,EMEA
SC-2024-341-032,2024-10-04 16:00:00,62,70,22,2,LOT341,EMEA
SC-2024-341-032,2024-10-08 11:00:00,53,75,18,5,LOT341,EMEA
SC-2024-341-032,2024-10-15 08:00:00,39,70,18,6,LOT341,EMEA
SC-2024-341-032,2024-10-22 12:00:00,30,74,22,10,LOT341,EMEA
SC-2024-341-032,2024-10-31 10:00:00,16,65,20,11,LOT341,EMEA
SC-2024-341-033,2024-10-01 15:00:00,65,75,21,1,LOT341,EMEA
SC-2024-341-033,2024-10-04 14:00:00,61,73,25,2,LOT341,EMEA
SC-2024-341-033,2024-10-08 13:00:00,58,67,24,5,LOT341,EMEA
SC-2024-341-033,2024-10-15 18:00:00,39,74,22,7,LOT341,EMEA
SC-2024-341-033,2024-10-22 09:00:00,29,69,22,10,LOT341,EMEA
SC-2024-341-033,2024-10-31 18:00:00,26,68,21,11,LOT341,EMEA
SC-2024-341-034,2024-10-01 10:00:00,65,71,24,2,LOT341,EMEA
SC-2024-341-034,2024-10-04 10:00:00,61,70,21,4,LOT341,EMEA
SC-2024-341-034,2024-10-08 13:00:00,54,66,21,4,LOT341,EMEA
SC-2024-341-034,2024-10-15 11:00:00,38,71,19,7,LOT341,EMEA
SC-2024-341-034,2024-10-22 11:00:00,24,71,20,8,LOT341,EMEA
SC-2024-341-034,2024-10-31 18:00:00,21,74,22,12,LOT341,EMEA
SC-2024-341-035,2024-10-01 18:00:00,65,69,18,3,LOT341,EMEA
SC-2024-341-035,2024-10-04 13:00:00,59,65,24,3,LOT341,EMEA
SC-2024-341-035,2024-10-08 15:00:00,53,67,18,4,LOT341,EMEA
SC-2024-341-035,2024-10-15 11:00:00,43,73,22,5,LOT341,EMEA
SC-2024-341-035,2024-10-22 08:00:00,24,74,22,8,LOT341,EMEA
SC-2024-341-035,2024-10-31 14:00:00,31,70,23,12,LOT341,EMEA
SC-2024-341-036,2024-10-01 18:00:00,65,65,21,2,LOT341,EMEA
SC-2024-341-036,2024-10-04 14:00:00,59,69,22,4,LOT341,EMEA
SC-2024-341-036,2024-10-08 13:00:00,51,65,21,4,LOT341,EMEA
SC-2024-341-036,2024-10-15 14:00:00,40,69,20,5,LOT341,EMEA
SC-2024-341-036,2024-10-22 17:00:00,23,69,23,10,LOT341,EMEA
SC-2024-341-036,2024-10-31 13:00:00,34,68,21,13,LOT341,EMEA
SC-2024-341-037,2024-10-01 11:00:00,65,75,21,3,LOT341,EMEA
SC-2024-341-037,2024-10-04 13:00:00,61,71,24,4,LOT341,EMEA
SC-2024-341-037,2024-10-08 09:00:00,57,65,22,5,LOT341,EMEA
SC-2024-341-037,2024-10-15 09:00:00,51,74,25,5,LOT341,EMEA
SC-2024-341-037,2024-10-22 10:00:00,39,72,24,8,LOT341,EMEA
SC-2024-341-037,2024-10-31 14:00:00,34,73,25,11,LOT341,EMEA
SC-2024-341-038,2024-10-01 11:00:00,65,67,24,2,LOT341,EMEA
SC-2024-341-038,2024-10-04 08:00:00,60,74,21,2,LOT341,EMEA
SC-2024-341-038,2024-10-08 11:00:00,55,74,25,5,LOT341,EMEA
SC-2024-341-038,2024-10-15 13:00:00,43,74,22,5,LOT341,EMEA
SC-2024-341-038,2024-10-22 15:00:00,33,75,23,9,LOT341,EMEA
SC-2024-341-038,2024-10-31 08:00:00,24,68,24,12,LOT341,EMEA
SC-2024-341-039,2024-10-01 08:00:00,65,68,25,1,LOT341,EMEA
SC-2024-341-039,2024-10-04 08:00:00,62,65,22,2,LOT341,EMEA
SC-2024-341-039,2024-10-08 10:00:00,57,66,22,5,LOT341,EMEA
SC-2024-341-039,2024-10-15 08:00:00,45,65,23,7,LOT341,EMEA
SC-2024-341-039,2024-10-22 09:00:00,28,65,21,8,LOT341,EMEA
SC-2024-341-039,2024-10-31 12:00:00,17,69,23,11,LOT341,EMEA
SC-2024-341-040,2024-10-01 08:00:00,65,74,20,3,LOT341,EMEA
SC-2024-341-040,2024-10-04 18:00:00,59,73,18,2,LOT341,EMEA
SC-2024-341-040,2024-10-08 09:00:00,53,65,22,5,LOT341,EMEA
SC-2024-341-040,2024-10-15 17:00:00,46,67,25,6,LOT341,EMEA
SC-2024-341-040,2024-10-22 16:00:00,44,71,22,10,LOT341,EMEA
SC-2024-341-040,2024-10-31 18:00:00,22,68,23,11,LOT341,EMEA
SC-2024-341-041,2024-10-01 16:00:00,65,69,23,2,LOT341,EMEA
SC-2024-341-041,2024-10-04 09:00:00,61,74,24,4,LOT341,EMEA
SC-2024-341-041,2024-10-08 13:00:00,54,71,21,4,LOT341,EMEA
SC-2024-341-041,2024-10-15 08:00:00,40,72,24,6,LOT341,EMEA
SC-2024-341-041,2024-10-22 17:00:00,26,69,20,10,LOT341,EMEA
SC-2024-341-041,2024-10-31 13:00:00,31,65,22,13,LOT341,EMEA
SC-2024-341-042,2024-10-01 15:00:00,65,75,18,2,LOT341,EMEA
SC-2024-341-042,2024-10-04 17:00:00,62,70,22,3,LOT341,EMEA
SC-2024-341-042,2024-10-08 12:00:00,52,68,19,3,LOT341,EMEA
SC-2024-341-042,2024-10-15 16:00:00,43,74,24,7,LOT341,EMEA
SC-2024-341-042,2024-10-22 10:00:00,43,69,18,10,LOT341,EMEA
SC-2024-341-042,2024-10-31 17:00:00,28,68,21,12,LOT341,EMEA
SC-2024-341-043,2024-10-01 14:00:00,65,69,22,3,LOT341,EMEA
SC-2024-341-043,2024-10-04 18:00:00,59,72,20,2,LOT341,EMEA
SC-2024-341-043,2024-10-08 10:00:00,53,72,24,5,LOT341,EMEA
SC-2024-341-043,2024-10-15 16:00:00,40,71,24,6,LOT341,EMEA
SC-2024-341-043,2024-10-22 13:00:00,38,73,23,10,LOT341,EMEA
SC-2024-341-043,2024-10-31 15:00:00,33,73,21,12,LOT341,EMEA
SC-2024-341-044,2024-10-01 17:00:00,65,66,23,1,LOT341,EMEA
SC-2024-341-044,2024-10-04 10:00:00,59,72,18,2,LOT341,EMEA
SC-2024-341-044,2024-10-08 11:00:00,56,74,25,4,LOT341,EMEA
SC-2024-341-044,2024-10-15 10:00:00,37,66,25,6,LOT341,EMEA
SC-2024-341-044,2024-10-22 13:00:00,37,67,25,8,LOT341,EMEA
SC-2024-341-044,2024-10-31 17:00:00,30,67,25,11,LOT341,EMEA
SC-2024-341-045,2024-10-01 15:00:00,65,67,22,2,LOT341,EMEA
SC-2024-341-045,2024-10-04 18:00:00,60,74,20,3,LOT341,EMEA
SC-2024-341-045,2024-10-08 10:00:00,53,73,22,3,LOT341,EMEA
SC-2024-341-045,2024-10-15 13:00:00,48,67,21,7,LOT341,EMEA
SC-2024-341-045,2024-10-22 08:00:00,34,65,18,8,LOT341,EMEA
SC-2024-341-045,2024-10-31 16:00:00,31,75,22,13,LOT341,EMEA
SC-2024-341-046,2024-10-01 08:00:00,65,70,25,2,LOT341,EMEA
SC-2024-341-046,2024-10-04 15:00:00,60,66,25,3,LOT341,EMEA
SC-2024-341-046,2024-10-08 09:00:00,54,66,24,5,LOT341,EMEA
SC-2024-341-046,2024-10-15 12:00:00,37,71,19,7,LOT341,EMEA
SC-2024-341-046,2024-10-22 11:00:00,38,66,23,10,LOT341,EMEA
SC-2024-341-046,2024-10-31 16:00:00,28,69,22,11,LOT341,EMEA
SC-2024-341-047,2024-10-01 08:00:00,65,66,25,3,LOT341,EMEA
SC-2024-341-047,2024-10-04 18:00:00,62,67,23,2,LOT341,EMEA
SC-2024-341-047,2024-10-08 12:00:00,57,68,21,5,LOT341,EMEA
SC-2024-341-047,2024-10-15 09:00:00,48,73,25,7,LOT341,EMEA
SC-2024-341-047,2024-10-22 11:00:00,26,69,23,9,LOT341,EMEA
SC-2024-341-047,2024-10-31 12:00:00,21,68,23,13,LOT341,EMEA
SC-2024-341-048,2024-10-01 08:00:00,65,74,18,1,LOT341,EMEA
SC-2024-341-048,2024-10-04 10:00:00,61,71,20,2,LOT341,EMEA
SC-2024-341-048,2024-10-08 08:00:00,57,68,25,5,LOT341,EMEA
SC-2024-341-048,2024-10-15 12:00:00,49,73,19,7,LOT341,EMEA
SC-2024-341-048,2024-10-22 08:00:00,43,75,18,10,LOT341,EMEA
SC-2024-341-048,2024-10-31 12:00:00,31,75,19,13,LOT341,EMEA
SC-2024-341-049,2024-10-01 11:00:00,65,67,25,1,LOT341,EMEA
SC-2024-341-049,2024-10-04 14:00:00,62,72,19,3,LOT341,EMEA
SC-2024-341-049,2024-10-08 09:00:00,56,70,22,4,LOT341,EMEA
SC-2024-341-049,2024-10-15 18:00:00,45,72,25,6,LOT341,EMEA
SC-2024-341-049,2024-10-22 12:00:00,42,72,22,10,LOT341,EMEA
SC-2024-341-049,2024-10-31 12:00:00,25,69,22,11,LOT341,EMEA
SC-2024-341-050,2024-10-01 14:00:00,65,66,18,2,LOT341,EMEA
SC-2024-341-050,2024-10-04 12:00:00,61,69,25,4,LOT341,EMEA
SC-2024-341-050,2024-10-08 15:00:00,58,70,18,5,LOT341,EMEA
SC-2024-341-050,2024-10-15 12:00:00,47,72,20,7,LOT341,EMEA
SC-2024-341-050,2024-10-22 11:00:00,39,75,19,10,LOT341,EMEA
SC-2024-341-050,2024-10-31 09:00:00,34,74,21,12,LOT341,EMEA
SC-2024-341-051,2024-10-01 09:00:00,65,71,22,2,LOT341,EMEA
SC-2024-341-051,2024-10-04 09:00:00,61,70,25,3,LOT341,EMEA
SC-2024-341-051,2024-10-08 15:00:00,58,75,23,5,LOT341,EMEA
SC-2024-341-051,2024-10-15 11:00:00,37,66,19,7,LOT341,EMEA
SC-2024-341-051,2024-10-22 11:00:00,27,66,24,10,LOT341,EMEA
SC-2024-341-051,2024-10-31 09:00:00,27,73,19,12,LOT341,EMEA
SC-2024-341-052,2024-10-01 12:00:00,65,65,22,3,LOT341,EMEA
SC-2024-341-052,2024-10-04 08:00:00,61,65,20,3,LOT341,EMEA
SC-2024-341-052,2024-10-08 16:00:00,54,65,18,5,LOT341,EMEA
SC-2024-341-052,2024-10-15 11:00:00,38,70,19,5,LOT341,EMEA
SC-2024-341-052,2024-10-22 08:00:00,26,65,19,8,LOT341,EMEA
SC-2024-341-052,2024-10-31 12:00:00,32,67,20,13,LOT341,EMEA
SC-2024-341-053,2024-10-01 15:00:00,65,75,19,3,LOT341,EMEA
SC-2024-341-053,2024-10-04 09:00:00,62,73,22,3,LOT341,EMEA
SC-2024-341-053,2024-10-08 12:00:00,55,68,22,4,LOT341,EMEA
SC-2024-341-053,2024-10-15 15:00:00,44,68,19,6,LOT341,EMEA
SC-2024-341-053,2024-10-22 14:00:00,44,75,23,8,LOT341,EMEA
SC-2024-341-053,2024-10-31 18:00:00,22,71,19,13,LOT341,EMEA
SC-2024-341-054,2024-10-01 08:00:00,65,65,24,1,LOT341,EMEA
SC-2024-341-054,2024-10-04 08:00:00,60,67,20,3,LOT341,EMEA
SC-2024-341-054,2024-10-08 17:00:00,55,72,24,4,LOT341,EMEA
SC-2024-341-054,2024-10-15 09:00:00,41,75,25,5,LOT341,EMEA
SC-2024-341-054,2024-10-22 09:00:00,32,75,23,9,LOT341,EMEA
SC-2024-341-054,2024-10-31 09:00:00,34,66,23,11,LOT341,EMEA
SC-2024-341-055,2024-10-01 11:00:00,65,70,21,3,LOT341,EMEA
SC-2024-341-055,2024-10-04 09:00:00,62,65,25,3,LOT341,EMEA
SC-2024-341-055,2024-10-08 12:00:00,53,73,19,4,LOT341,EMEA
SC-2024-341-055,2024-10-15 17:00:00,49,74,22,6,LOT341,EMEA
SC-2024-341-055,2024-10-22 15:00:00,27,73,23,10,LOT341,EMEA
SC-2024-341-055,2024-10-31 14:00:00,35,68,21,12,LOT341,EMEA
SC-2024-341-056,2024-10-01 09:00:00,65,65,20,1,LOT341,EMEA
SC-2024-341-056,2024-10-04 13:00:00,60,73,21,3,LOT341,EMEA
SC-2024-341-056,2024-10-08 18:00:00,57,65,21,5,LOT341,EMEA
SC-2024-341-056,2024-10-15 18:00:00,41,72,20,6,LOT341,EMEA
SC-2024-341-056,2024-10-22 12:00:00,30,66,23,8,LOT341,EMEA
SC-2024-341-056,2024-10-31 16:00:00,18,69,22,13,LOT341,EMEA
SC-2024-341-057,2024-10-01 10:00:00,65,66,25,1,LOT341,EMEA
SC-2024-341-057,2024-10-04 12:00:00,62,69,19,3,LOT341,EMEA
SC-2024-341-057,2024-10-08 15:00:00,56,72,20,4,LOT341,EMEA
